run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,totalDistance,,,1204.1922347521,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[5].veinsmobility,totalCO2Emission,,,471.26937457267,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.phy80211p,busyTime,,,1.7718120805369e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,startTime,,,20,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,totalTime,,,148,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,minSpeed,,,1.1540399664592,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,maxSpeed,,,13.034301173534,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,totalDistance,,,1107.7611805852,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[6].veinsmobility,totalCO2Emission,,,430.78025245712,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.phy80211p,busyTime,,,1.7959183673469e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,startTime,,,22,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,totalTime,,,146,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,minSpeed,,,0.20605886384249,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,maxSpeed,,,10.61513046193,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,totalDistance,,,858.64656851596,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[7].veinsmobility,totalCO2Emission,,,359.48823905956,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.phy80211p,busyTime,,,1.8333333333333e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,SlotsBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,startTime,,,25,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,totalTime,,,143,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,minSpeed,,,1.0675584516407,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,maxSpeed,,,13.799733782649,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,totalDistance,,,1161.3926156519,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[8].veinsmobility,totalCO2Emission,,,425.28381221797,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].appl,generatedWSMs,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].appl,receivedWSMs,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].appl,generatedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].appl,receivedBSMs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].appl,generatedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].appl,receivedWSAs,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.phy80211p,busyTime,,,1.8723404255319e-05,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,ReceivedUnicastPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,ReceivedBroadcasts,,,11,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,SentPackets,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,SentAcknowledgements,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,SNIRLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,RXTXLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,TotalLostPackets,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,DroppedPacketsInMac,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,TooLittleTime,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,TimesIntoBackoff,,,1,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,SlotsBackoff,,,3,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,NumInternalContention,,,0,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].nic.mac1609_4,totalBusyTime,,,0.002881,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,startTime,,,28,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,totalTime,,,140,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,stopTime,,,169,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,minSpeed,,,0.85849638667423,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,maxSpeed,,,15.69307492719,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,totalDistance,,,1142.5813848774,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.node[9].veinsmobility,totalCO2Emission,,,436.57473015966,,
Default-0-20220420-16:37:53-1527,scalar,FLScenario.manager,roiArea,,,0,,
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[0].veinsmobility,posx,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","171.24229591837 171.24229591837 167.94153299217 163.0772374018 156.46769656796 149.33237143613 140.18635349557 130.59151430753 121.11902800902 113.92991318868 107.82164850307 100.24723846963 92.548692687093 86.046474271122 83.790500571095 81.485167180552 78.359046842544 75.928284701477 74.19288075735 74.803164979883 78.449364454626 83.139120276958 86.873786278932 89.83476372476 91.840651350229 94.624523828854 99.999161016625 108.06394106624 116.87285384156 128.36658458959 140.48622683489 151.86869307649 161.10610849659 165.18274157538 170.26485481614 175.39387979454 179.52780047325 182.66661685225 185.52457536737 185.16542550613 180.37972444619 174.3228730406 168.02570293552 160.68512495218 154.58161184707 149.87127427223 146.22119621923 143.07381845396 136.62179424006 129.58689983549 120.6317369776 111.29644543429 100.19783419075 91.298637840816 81.690950484414 74.282678021628 69.07382045246 66.521951720057 64.227610007938 61.542471840473 56.702554386049 49.973665466998 43.332080714846 38.081252410678 34.221180554493 31.751865146291 30.261389516291 31.111760384281 32.341182785834 33.870040770399 35.354045140927 36.542464827081 37.43529982886 38.231393115506 40.232263436656 42.42316241205 47.627404913511 55.053467142096 63.040099577917 72.114325038837 83.145093081369 92.841436854276 100.40553831379 109.75952792901 119.19259430382 130.51341354162 145.00451983778 157.97497340575 173.80827414509 186.71701428396 200.07459970648 211.28325928008 220.34299300475 227.19577402957 230.28979104045 233.2083335941 236.77991474628 240.71353072091 245.43625381623 250.32732651936 254.28066369371 253.32083845841 251.07383959379 248.6362319098 245.38274486522 242.44627259563 239.89720842249 237.99099892362 234.59843968876 227.73862223644 217.57898384207 205.53152581591 193.48066364657 183.51873569446 174.69652753431 163.24861559552 150.36569051138 139.6300103252 128.81821067665 120.15365592605 113.95201906883 108.64649784381 102.47505041546 95.952449673073 90.212038352321 85.248960522537 82.290907014022 79.471854736781 76.643464094101 73.937131684944 75.19689867802 78.727282429846 82.221309917583 86.037688686417 88.898977634892 90.805176763008 94.636286070765 97.299141669155 103.7943271519 114.51534547782 123.31474350328 132.12046470121 140.12393180292 147.89403749087 155.69910342013 162.49585825159 167.22784667492 171.71544695134 178.21344008348 181.33174687792 184.38401006995 187.55192650154 189.42099364484 187.2846432339 183.89811246734 179.03928872181 171.99201168597 165.67302723891 160.74721832213 156.65939941739 152.65487028352 150.04351667993 146.0914440671 141.84136888023 135.36538134766 126.79885169589 116.30840112057 105.15146540928"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[0].veinsmobility,posy,,,,"1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","21.431071428571 21.431071428571 22.167833461759 23.253591024271 24.728904111594 26.321577311433 28.36305648583 30.504716879606 32.619066931598 36.746647301327 42.328762673507 49.250733619278 56.286147598202 62.368120809068 68.911587419872 75.83150157009 85.215170088934 92.511583442766 97.720741631586 103.95191948877 111.51705802761 121.24736838365 128.99605736706 135.13949651328 139.30131428687 144.59263494899 147.30060246884 150.13339727493 153.22757246678 157.26480355868 161.52188923156 165.5200381025 168.95305424829 175.43467632981 185.45540784923 195.56863827724 203.71975716843 209.90876452279 215.54398625378 219.16883072248 225.01737558578 232.41937724286 240.11506934943 249.08589705479 256.54492338592 262.30136748527 266.7620818049 269.26862975522 269.41280906726 269.5700134115 269.77012878262 269.97873864951 270.22675230859 270.42561703149 270.64031395566 270.80586194365 270.92226099548 269.76422068654 266.95283537391 263.66258529193 257.73196354807 249.48667934414 241.34837382227 234.91424001582 230.1842779248 227.15848754919 223.4010234004 217.12967470129 208.06288176558 196.78779945322 185.84350534708 177.07910085805 170.49458598613 166.15210672723 165.22188403807 164.52044997875 162.85426957314 160.47675557901 157.91977049086 155.01458368322 151.48299391466 148.26404763013 147.44334455103 150.72898074138 154.04239304372 158.01888809259 163.10896251468 167.66489997038 168.24004967366 165.40095109753 162.46313521887 159.99794581282 158.00538287941 156.30798521257 151.96573617899 145.77182408485 138.19199295781 129.84382906742 119.82097308375 109.44083511683 101.05081767273 93.105612080907 85.75203921467 77.774676161329 67.127250197576 57.517293048039 49.175175286861 42.936876430124 38.876273044353 36.610543864346 33.254916789943 29.27576174908 25.295482353728 22.005157063424 20.66005370771 23.215337763049 26.090930554961 28.487237632587 30.900535306363 32.834547265853 36.726445561592 41.574963612451 47.214819337691 53.175580985173 58.421528881257 64.533731402639 73.412914090338 81.874857088915 90.364831038421 98.488423057757 104.76883858342 112.09368253747 119.34309447621 127.261321195 133.19792654115 137.15291051466 137.74566106569 142.62131333532 148.63367378016 152.3994857233 155.49031881111 158.58337294525 161.3946312681 164.12392021339 166.86548912037 169.99867270866 179.46714238491 188.31563422406 194.03890068226 200.18746796164 206.20581279675 212.45219860774 218.00922324173 221.62999433837 225.76945281905 231.70853931965 240.32263814308 248.04652301574 254.06748750722 259.06415158592 263.95900807092 267.15094417473 271.63967082796 272.49773477363 272.64244957882 272.83388040903 273.06830388557 273.31762088471"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[0].veinsmobility,speed,,,,"2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","3.381858512992 4.9838052049745 6.7719289254164 7.3106310812291 9.3707240791991 9.8305722992984 9.7052133534082 7.6964675873496 8.2745200620011 10.260624089719 10.428783755208 8.4843583350247 6.5371123504537 7.2936991057303 9.8905352289966 7.6905352289966 5.4905352289966 6.6299376625985 8.3988318935454 10.802609963166 8.6026099631663 6.8204583924597 4.6204583924597 5.9856749137731 6.1010704795232 8.5480138339669 9.3367342695462 12.182423926458 12.84583943246 12.064492558917 9.864492558917 7.8706214105906 11.235655531796 11.339369105201 9.1393691052012 6.9393691052012 6.3184419313084 4.1184419313084 7.5572259941708 9.5645328264089 9.9440263843734 11.591699116404 9.6382175392922 7.4382175392922 5.7639339351531 4.2316101555683 6.4537406342773 7.0367658848612 8.9575451837357 9.3377749941049 11.101563787108 8.9015637871081 9.6102432721664 7.4102432721664 5.2102432721664 3.0102432721664 3.6293570840402 4.2475474242723 7.6561344836276 10.644247339912 10.506143240192 8.3061432401919 6.1061432401919 3.9061432401919 4.2998448756094 6.3292044834503 9.1504378487858 11.379099607844 11.04525974367 8.8452597436699 6.6452597436699 4.4452597436699 2.2452597436699 2.3005882521597 5.4647974620079 7.7978545404243 8.3864901862311 9.5285345090292 11.583033109221 10.34175469254 9.1082739002798 9.9144715840724 9.9982865462574 11.999151726536 15.359399305007 13.747630542886 15.415545952739 13.215545952739 13.675059073926 11.475059073926 9.275059073926 7.075059073926 5.4579575444292 6.847126317625 8.3792053235881 9.2285669878544 11.079873259477 11.474834446082 9.2748344460825 7.1133095737165 7.6897589766737 8.3420672189529 11.134198419269 10.049299245459 8.7234975576321 6.5234975576321 5.5611921162498 7.2245445886082 10.699812508786 12.688004935176 12.69159007201 10.49159007201 8.2915900720096 11.729172713035 13.199442323528 10.999442323528 11.077431945202 8.8774319452016 6.6774319452016 7.1870889811327 8.3601101435271 8.8357976409281 7.7762099520015 7.241807883367 9.3587991733747 8.9190219331717 8.948566999381 8.5623946425519 6.7277344896875 8.1320563662749 8.0483115924408 8.7908310951085 6.5908310951085 4.3908310951085 2.1908310951085 5.5952425982223 8.1584026550886 11.363411326824 9.3266494051192 9.3333514559513 8.4830270737935 8.2356828708759 8.2727378958695 7.5777220771843 10.61883355693 9.9212922817058 8.0429608163738 6.8940260330647 6.7480152828984 7.003704186162 5.9746769591556 4.2643254199619 5.3477595066041 7.6726959437919 11.128539901748 9.9784739836283 7.7784739836283 6.4551819888923 6.3236569283919 4.1236569283919 5.9979788783658 4.4161207657726 6.4777103278739 8.5688085902203 10.493241331 11.159903770804 13.284492583103"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[1].veinsmobility,posx,,,,"3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","171.24229591837 171.24229591837 169.56883242928 166.02233383532 161.48218330852 156.55401535 150.06402051162 142.16469139338 132.04159294382 120.16272122741 110.79282174855 102.59844017793 92.635576310338 87.102250464798 83.624197360317 80.841502452776 78.754165742177 77.362187228519 76.732598357441 77.267705783395 78.368072905746 80.490869006622 84.065187768776 87.678507278672 90.782240155668 92.930883212305 94.124436448582 94.932152882746 96.914208370993 102.26823662358 110.06004687397 118.70686955145 128.78361485673 140.84740926724 153.3333182455 167.95796337792 180.13068639293 191.86404572746 204.60603681162 215.19910204686 223.64324143317 229.10620000487 230.9442184361 233.67137833724 236.55218436088 239.64228551387 242.86193097749 246.16482232503 249.40383457408 252.32280598682 254.85804209207 253.15664291677 250.63152581564 247.74232760074 243.91285105849 240.72622919052 238.18246199682 234.32408074825 226.06853709547 217.13684383945 208.04135923639 196.80824825071 187.66407148226 180.60882893104 174.16890918005 167.56154306648 158.18368199356 145.73433180716 134.61759066371 125.64809441821 118.8237778746 113.29347514115 106.4193664109 97.663738951927 90.532155208806 85.31682104879 82.811645368589 80.206851116243 77.028802321533 74.546111723765 74.340099872721 77.96357784719 82.376852854497 85.835038041446 88.996362925203 91.202597988602 92.545013440812 94.562426201286 99.480513518388 105.18758556923 113.55612492502 123.19059400762 136.08894505329 148.13906494961 160.43668313864 172.13534998649 183.26765603384 197.00212954681 208.58767721086 218.02429902598 225.31199499217 229.35844484569 232.33959331916 236.15166425287 240.22753078324 244.97571664103 248.78616697005 252.07648893552 254.44857045894 254.11387561059 252.49408055244 250.53657690366 248.25202403743 245.92390224821 242.78859182419 240.29613607444 238.31220544391 236.11964582864 232.45946278176 227.37804638651 220.3021853158 210.36660038036 197.90388359201 187.5301010209 179.24525266703 171.97372801758 163.15598540086 152.15614839589 140.70102762357 131.10385455491 121.83775525784 114.35918875188 106.364191647 99.324667727912 93.195966169365 87.854765279983 84.153157374311 80.869277322598 77.798313455723 75.350570357319 73.462221723003 75.881453861649 78.642840332639 81.417343719717 84.500727323279 86.745822763687 89.195392847911 91.275855653817 92.401228639362 95.234517254144 100.35688226237 107.67297161549 116.09394465648 126.12185548873 136.64911237295 147.34690541924 158.96678093085 172.65934375872 184.58968544649 197.33084295165 207.92307460787 216.36638041518 223.08389667453 227.54313526136 229.89805670204 232.70720204004"
